fn,idx,label
image_recognition/screen_sample/1513216441321/15132167/1513216747666.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747798.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216747941.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216748075.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216748218.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216766848.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216766848.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216766848.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216766969.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216766969.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216766969.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767089.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767089.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767089.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767207.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767207.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767207.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767319.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767319.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767319.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767428.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767428.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767428.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767556.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767556.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767556.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767675.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767675.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767675.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767793.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767793.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767793.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216767941.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216767941.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216767941.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216768062.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216768062.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216768062.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216768203.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216768203.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216768203.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216768305.png,00,s3
image_recognition/screen_sample/1513216441321/15132167/1513216768305.png,03,d3
image_recognition/screen_sample/1513216441321/15132167/1513216768305.png,08,s4
image_recognition/screen_sample/1513216441321/15132167/1513216786690.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216786690.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216786793.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216786793.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216786936.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216786936.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787040.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787040.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787146.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787146.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787283.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787283.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787430.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787430.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787528.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787528.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787631.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787631.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787730.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787730.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787826.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787826.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216787968.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216787968.png,09,s4
image_recognition/screen_sample/1513216441321/15132167/1513216788082.png,07,d3
image_recognition/screen_sample/1513216441321/15132167/1513216788082.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805279.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805279.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805279.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805279.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805407.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805407.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805407.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805407.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805520.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805520.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805520.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805520.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805650.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805650.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805650.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805650.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805782.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805782.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805782.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805782.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805907.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805907.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216805907.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216805907.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216806057.png,00,s4
image_recognition/screen_sample/1513216441321/15132168/1513216806057.png,04,s4
image_recognition/screen_sample/1513216441321/15132168/1513216806057.png,05,d3
image_recognition/screen_sample/1513216441321/15132168/1513216806057.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216825897.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216825897.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216825897.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826035.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826035.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826035.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826166.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826166.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826166.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826311.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826311.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826311.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826431.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826431.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826431.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826581.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826581.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826581.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826700.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826700.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826700.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826806.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826806.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826806.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,00,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,02,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,03,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,04,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,06,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,07,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,08,s3
image_recognition/screen_sample/1513216441321/15132168/1513216826911.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827019.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827019.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827019.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827135.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827135.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827135.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827245.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827245.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827245.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827361.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827361.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827361.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827489.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827489.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827489.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827631.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827631.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827631.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827742.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827742.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827742.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827891.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827891.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827891.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827996.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216827996.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216827996.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828111.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828111.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828111.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828215.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828215.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828215.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828309.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828309.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828309.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828411.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828411.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828411.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828506.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828506.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828506.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828602.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828602.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828602.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828741.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828741.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828741.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828865.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828865.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828865.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828988.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216828988.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216828988.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829101.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829101.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829101.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829204.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829204.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829204.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829347.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829347.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829347.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829490.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829490.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829490.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829602.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829602.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829602.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829723.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829723.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829723.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829858.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829858.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829858.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829992.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216829992.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216829992.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830121.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830121.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830121.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830254.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830254.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830254.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830391.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830391.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830391.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830500.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830500.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830500.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830604.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830604.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830604.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830721.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830721.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830721.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830866.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216830866.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216830866.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831010.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831010.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831010.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831146.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831146.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831146.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831242.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831242.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831242.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831361.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831361.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831361.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831488.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831488.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831488.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831591.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831591.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831591.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831689.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831689.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831689.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831801.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831801.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831801.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831903.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216831903.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216831903.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216832006.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216832006.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216832006.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216832112.png,01,s4
image_recognition/screen_sample/1513216441321/15132168/1513216832112.png,05,s5
image_recognition/screen_sample/1513216441321/15132168/1513216832112.png,09,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852065.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852171.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852292.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852406.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852532.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852682.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852822.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216852962.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216853072.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216853208.png,05,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875234.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875378.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875501.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875646.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875753.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216875872.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876000.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876133.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876232.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876343.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876478.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876607.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876737.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216876881.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877025.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877152.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877258.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877368.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877512.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877632.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877770.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216877883.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878007.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878132.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878249.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878355.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878456.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878562.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216878705.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216896797.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216896797.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216896919.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216896919.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897024.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897024.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897141.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897141.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897245.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897245.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897384.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897384.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897517.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897517.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897652.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897652.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897774.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897774.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216897908.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216897908.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898014.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898014.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898151.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898151.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898266.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898266.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898385.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898385.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898524.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898524.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898659.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898659.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898790.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898790.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216898898.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216898898.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216899003.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216899003.png,08,s4
image_recognition/screen_sample/1513216441321/15132168/1513216899115.png,04,d3
image_recognition/screen_sample/1513216441321/15132168/1513216899115.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916705.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916705.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216916705.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916855.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916855.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216916855.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916963.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216916963.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216916963.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917109.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917109.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917109.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917222.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917222.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917222.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917349.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917349.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917349.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917470.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917470.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917470.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917585.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917585.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917585.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917698.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917698.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917698.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917812.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917812.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917812.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917917.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216917917.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216917917.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216918025.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216918025.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216918025.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216918150.png,01,s4
image_recognition/screen_sample/1513216441321/15132169/1513216918150.png,02,d3
image_recognition/screen_sample/1513216441321/15132169/1513216918150.png,04,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939184.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939184.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939184.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939184.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939296.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939296.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939296.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939296.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939392.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939392.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939392.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939392.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939489.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939489.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939489.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939489.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939594.png,03,s4
